场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3468777535,0,35980,39698,379,436,99,83,12.3,12.6,15,20,1,1,3,1,0,0
3468811679,0,32692,35951,419,450,88,103,12.1,12.1,9,12,0,3,2,1,0,0
3467760061,1,34275,30766,466,446,106,131,12.6,12.9,10,6,1,2,1,1,0,0
3467617542,0,31688,38536,421,465,103,129,12.3,12.9,8,17,0,3,2,1,0,0
3467582802,1,37422,35719,422,425,114,86,12.1,12.3,16,14,1,1,1,2,0,0
3511318407,0,32738,35262,423,403,103,123,12.1,12.9,8,10,1,2,2,1,0,0
3494985387,1,31290,31288,419,402,126,130,12.3,12.1,7,8,1,1,1,1,0,0
3492216366,1,35846,30778,446,484,139,115,12.9,12.3,11,4,3,0,2,2,0,0
3483275219,0,33647,33122,462,454,131,113,12.1,12.3,8,8,1,1,1,1,0,0
3480730770,0,30872,34005,434,457,91,102,11.5,12.6,8,9,1,2,2,1,0,0
3507586943,0,35286,35671,444,497,123,102,11.8,12.6,8,13,1,1,1,2,0,0
3506477732,1,37399,30860,436,427,102,88,12.3,11.5,15,8,2,0,1,3,0,0
3506403847,0,26208,47523,303,520,5,129,10.5,12.9,8,19,1,2,9,1,0,0
3504575225,1,40351,32108,438,378,143,129,12.9,12.1,14,9,3,0,1,4,0,0
3499476674,0,36022,38550,458,382,101,114,12.6,12.1,13,14,0,3,3,1,0,0
3499450057,0,33040,34748,470,454,86,107,12.3,12.1,12,14,0,3,1,1,0,0
3498780519,0,30774,36086,415,480,72,147,12.1,12.9,7,13,1,1,1,1,0,0
3498738730,1,34061,34536,457,453,102,118,12.3,12.3,9,10,0,3,1,2,0,0
3498716502,1,42139,36350,441,411,155,67,13.1,11.8,18,14,2,0,2,4,0,0
3512370360,1,35994,30039,501,421,123,125,12.6,12.1,12,5,2,1,1,1,0,0
3511962021,0,36518,41123,385,536,121,113,12.6,12.9,14,15,0,3,3,2,0,0
3511847783,0,30725,40656,375,485,90,162,11.3,12.6,9,15,0,3,3,1,0,0
3511884377,1,44602,29546,520,427,143,79,13.4,11.5,17,4,2,0,1,3,0,0
3512766899,1,36088,30650,394,409,105,106,12.1,11.5,12,7,2,1,1,2,0,0
3512738982,0,28471,40049,367,458,99,147,11.5,12.9,4,16,1,2,4,1,0,0
3512670017,0,32957,33615,468,434,90,102,11.8,12.3,7,10,1,2,3,2,0,0
3512632344,0,33899,39475,437,423,91,115,11.5,12.9,12,19,0,3,3,1,0,0
3512486841,1,38198,34415,434,453,94,114,12.6,12.6,15,9,2,0,2,3,0,0
3511060927,0,35183,32256,513,504,105,122,12.3,12.1,9,7,1,2,1,1,0,0
3497415435,1,42341,24564,488,269,123,59,13.4,10.2,14,5,3,0,1,6,0,0
3497451045,1,38705,31372,500,528,154,106,12.9,11.8,12,4,3,0,1,3,0,0
3497377348,0,34229,33697,484,449,110,145,12.3,12.6,6,9,1,1,1,2,0,0
3495281008,0,38300,35505,413,441,141,110,12.3,12.6,14,9,1,1,2,4,0,0
3509979941,0,30167,31907,485,465,107,117,12.6,12.3,3,6,1,1,1,1,0,0
3504027753,0,36583,38642,437,445,115,109,11.8,12.3,16,12,2,1,4,1,0,0
3503994651,0,23382,43169,264,441,64,107,9.6,12.1,4,17,0,3,8,1,0,0
3503948327,0,37721,37098,437,414,94,111,12.3,12.9,14,15,3,0,1,3,0,0
3512707858,0,35124,36674,429,426,99,123,12.1,12.6,13,13,1,2,1,1,0,0
3504729402,1,35601,33716,418,454,137,84,12.6,12.3,11,12,3,0,1,2,0,0
3504523449,1,46225,27806,489,249,133,70,13.1,10.2,23,6,1,0,1,8,0,0
3503927408,0,32223,36823,427,425,110,113,11.5,12.3,8,16,1,1,1,1,0,0
3503954327,0,32795,34978,494,496,149,137,12.6,12.9,4,7,1,2,2,1,0,0
3500900252,0,31261,41119,449,454,94,123,12.1,12.9,4,15,0,3,5,1,0,0
3500228729,0,32850,32113,466,481,122,102,12.3,12.1,7,7,1,1,1,2,0,0
3500254004,1,43771,30060,452,284,119,101,12.9,11,22,9,3,0,1,5,0,0
3500187141,0,30820,37438,406,389,110,134,12.1,12.3,6,13,1,2,4,1,0,0
3497049136,1,36918,37913,425,397,105,94,12.3,12.1,14,16,1,1,2,2,0,0
3482257262,0,30159,38526,338,456,99,99,11.3,12.3,7,15,0,2,3,1,0,0
3481628613,1,35245,34642,431,476,118,117,12.1,12.3,12,8,1,1,2,2,0,0
3450012715,1,36188,36274,369,418,107,138,12.3,12.3,12,12,2,1,1,2,0,0
3450021226,1,45248,26046,568,364,134,71,13.1,10.7,16,4,2,0,1,7,0,0
3413905756,0,31857,33087,498,472,123,86,12.1,12.1,4,5,1,1,3,1,0,0
3512143829,1,41561,33631,458,422,113,101,12.6,12.1,18,8,1,1,1,4,0,0
3512085261,0,29879,35954,511,465,84,94,11.8,12.6,5,10,1,1,2,1,0,0
3512043627,0,37692,37273,441,419,133,96,12.1,12.3,12,13,1,2,3,3,0,0
3512049816,1,39385,35602,442,429,106,105,12.3,12.6,15,13,2,1,2,3,0,0
3506913967,0,31071,39053,450,511,118,133,12.1,12.6,6,13,1,1,3,1,0,0
3496678468,1,35351,32176,449,390,123,98,12.1,11.5,11,11,2,1,1,2,0,0
3494439943,0,32427,39246,377,466,91,123,11.8,12.9,10,16,0,3,2,1,0,0
3494358241,0,31868,40008,445,464,99,109,12.1,12.3,8,15,0,3,3,1,0,0
3488539499,0,33381,33966,442,512,103,118,11.5,12.3,6,6,1,2,2,2,0,0
3482299519,1,33840,30194,423,460,150,113,12.3,12.1,9,5,3,0,1,2,0,0
3509640274,0,32555,35147,474,473,90,123,12.6,12.9,9,11,0,3,1,1,0,0
3506985298,0,35832,34951,492,450,133,130,12.6,12.6,10,9,1,2,2,2,0,0
3506928521,1,39349,28156,470,386,119,111,12.9,11.8,17,5,3,0,1,3,0,0
3506241587,0,32834,34715,444,469,131,147,12.1,13.1,8,10,3,0,1,1,0,0
3512355270,0,31632,34044,397,460,96,138,11.5,12.1,11,9,0,3,2,1,0,0
3512275129,1,40772,34682,454,478,143,105,13.4,13.1,14,12,3,0,1,3,0,0
3506569571,1,40752,33523,456,442,138,105,13.1,12.3,16,11,1,1,1,4,0,0
3501091295,0,32137,39511,458,507,117,127,12.1,12.9,7,15,1,1,1,1,0,0
3501017977,1,42309,30387,441,403,137,80,12.9,11.5,20,7,1,2,1,4,0,0
3500984991,0,39412,40591,393,438,121,118,13.1,12.3,19,14,2,1,3,2,0,0
3500949149,0,38092,35899,500,466,95,123,12.9,12.9,15,12,1,2,1,2,0,0
3489793765,1,43526,32033,504,418,115,107,13.1,11.8,20,8,2,1,1,4,0,0
3489801345,1,35740,32618,456,508,127,95,12.1,12.1,10,8,3,0,1,2,0,0
3489768341,0,31580,33909,445,413,90,118,12.1,12.9,9,12,0,1,1,1,0,0
3489725972,1,33579,32370,489,470,88,110,12.6,12.1,10,5,0,2,1,1,0,0
3488632127,0,32550,38920,373,462,83,130,11.3,12.9,8,18,1,2,1,2,0,0
3507662035,1,34351,34671,415,403,91,126,11.8,11.8,15,14,2,0,1,1,0,0
3504705943,0,28178,39231,419,442,75,142,11.5,13.1,5,16,0,2,2,1,0,0
3504666355,0,36323,39739,453,485,91,102,12.6,12.6,16,16,0,2,3,1,0,0
3489849629,0,36542,34953,409,407,95,107,11.8,12.3,15,14,2,0,1,3,0,0
3488507850,0,26910,39391,434,462,107,159,11.5,12.9,1,15,0,3,3,1,0,0
3487583877,0,31526,34352,434,442,145,99,12.3,12.3,7,9,1,1,3,1,0,0
3477835667,1,36834,30938,488,430,98,107,12.3,11.8,10,6,2,1,1,3,0,0
3473572324,1,40958,38036,395,379,91,91,11.8,11.8,18,16,2,0,2,4,0,0
3492263988,1,36301,37823,430,462,118,122,12.6,12.9,15,17,0,3,2,1,0,0
3492232425,1,41678,26992,505,370,131,106,12.9,11.3,18,3,3,0,1,3,0,0
3480292994,1,44560,29759,442,352,115,66,12.9,11,26,8,2,0,1,4,0,0
3476409433,1,46834,29172,464,285,98,87,12.6,11,24,8,2,0,1,9,0,0
3476476526,0,35301,35947,386,410,96,80,12.1,12.1,14,14,1,2,2,1,0,0
3511772491,1,36685,29477,498,399,70,134,12.3,11.8,14,4,0,1,1,2,0,0
3511706039,0,29453,41048,315,460,96,123,11.8,12.9,8,17,0,2,3,1,0,0
3511639696,1,38268,29465,441,411,135,99,12.6,11.5,14,6,3,0,1,2,0,0
3510248556,1,35371,28660,472,460,123,117,12.6,11.5,8,2,1,2,1,3,0,0
3509263438,1,38289,32329,464,407,138,95,12.6,11.8,12,10,2,1,1,3,0,0
3512894920,0,31950,35939,440,465,96,139,12.3,12.9,9,13,0,1,1,1,0,0
3508154347,0,32169,35160,442,482,109,123,12.1,12.9,8,12,1,1,1,1,0,0
3506914627,1,34165,36134,460,445,107,129,12.3,12.3,11,9,1,2,2,1,0,0
3506417684,1,32705,33505,458,481,115,127,12.1,12.3,8,7,3,0,1,1,0,0
3484768209,0,29434,35722,414,493,107,115,12.1,12.3,5,9,0,2,2,1,0,0
3482671677,1,38090,37586,419,436,82,99,12.1,12.6,17,16,1,1,2,2,0,0
3461841314,0,34796,33663,378,430,111,96,12.1,12.6,11,10,3,0,2,3,0,0
3512546326,0,32968,40692,449,450,94,86,11.3,12.6,7,16,0,3,5,1,0,0
3512475387,0,36709,33862,456,387,96,118,12.3,12.3,10,10,1,2,2,3,0,0
3512445834,0,29284,34520,422,492,101,114,11.8,12.1,6,9,1,1,2,1,0,0
3512400139,1,41953,31352,453,411,118,101,12.6,11.5,21,8,3,0,1,4,0,0
3512163358,1,37326,35053,474,449,105,129,12.3,12.9,12,11,3,0,2,3,0,0
3476778697,0,36015,35987,460,472,143,123,12.3,12.3,9,11,2,1,1,2,0,0
3441730015,1,36222,29491,460,399,142,102,12.6,11.8,10,5,3,0,1,2,0,0
3441567650,0,29442,35196,375,390,75,113,11.3,12.1,7,14,1,1,1,1,0,0
3495613881,1,38764,28259,512,377,150,113,13.1,11.5,10,5,1,1,1,3,0,0
3466258089,0,28325,37863,423,460,79,133,11.5,13.4,3,15,0,3,2,1,0,0
3466313246,0,30902,37160,551,484,111,118,12.3,13.1,3,12,0,3,2,1,0,0
3466119335,1,37639,33669,497,453,102,103,12.3,11.8,14,11,0,1,1,2,0,0
3465997177,0,28550,35789,444,505,113,80,11.8,12.3,4,11,1,3,2,1,0,0
3496574672,1,40236,31943,440,437,126,107,12.9,12.3,17,5,3,0,1,3,0,0
3479325683,1,36656,34112,470,478,107,155,12.6,12.1,13,9,0,2,1,1,0,0
3474456168,0,32882,38002,436,444,83,123,11.8,12.6,7,13,1,2,2,2,0,0
3474444548,1,34998,33048,395,390,147,111,12.3,12.1,11,10,2,1,1,3,0,0
3469122862,0,30785,36298,423,497,117,117,11.5,12.3,6,13,0,2,2,1,0,0
3509063725,0,36896,35235,450,488,92,135,12.6,12.9,16,12,2,1,1,1,0,0
3508996487,0,34083,33105,485,418,107,113,11.5,12.1,8,9,2,1,2,2,0,0
3507996563,1,34823,31423,465,429,98,129,12.9,11.8,11,8,1,0,1,1,0,0
3507938581,1,39159,33753,478,351,125,113,12.6,11.5,15,12,2,1,2,3,0,0
3500204876,1,35077,32709,478,441,149,91,12.1,12.3,10,7,1,2,2,2,0,0
3500201799,1,38904,35758,482,476,123,113,12.6,12.3,15,9,2,1,3,2,0,0
3490664367,0,38785,39952,441,450,147,123,13.1,12.9,14,16,0,3,2,2,0,0
3474671344,0,36137,37295,454,403,114,106,12.3,12.6,12,15,2,1,1,1,0,0
3474588283,1,38994,30505,535,454,86,96,13.1,11.3,16,4,2,1,1,3,0,0
3488751800,0,37145,37789,425,429,107,83,12.3,12.1,14,15,2,1,3,2,0,0
3487822401,0,33373,38376,419,480,129,98,11.5,12.9,8,15,2,1,3,2,0,0
3479286469,0,29201,35779,441,504,102,139,12.1,12.6,4,9,0,3,2,1,0,0
3479301344,1,40421,30363,498,509,122,123,13.1,12.3,16,3,0,3,2,3,0,0
3478139583,1,34552,31611,415,427,109,109,12.1,11.5,10,9,1,2,1,3,0,0
3510127463,1,34199,30958,395,411,111,123,12.1,12.1,12,8,2,0,1,1,0,0
3510101603,1,34473,32748,444,441,98,80,12.6,12.1,9,10,2,0,1,3,0,0
3507548402,0,32309,35652,449,465,92,107,12.3,12.6,9,10,1,2,2,1,0,0
3465726934,1,34534,34642,444,461,107,139,12.6,12.9,7,10,3,0,1,2,0,0
3464795458,1,39899,33806,508,390,80,153,12.6,12.3,15,11,2,1,1,3,0,0
3442338594,1,36499,34445,477,450,98,94,12.9,12.3,12,14,2,1,1,1,0,0
3494755796,1,38262,32058,456,470,127,103,12.6,12.1,13,7,3,0,1,4,0,0
3494694889,0,30586,32805,456,540,88,115,11.8,12.1,6,4,0,3,1,1,0,0
3494588268,1,37138,38187,373,436,122,118,12.1,13.1,12,18,3,0,1,2,0,0
3466133939,0,28724,38119,397,370,63,138,10.7,12.1,6,16,0,3,2,1,0,0
3456914474,0,31148,34072,496,490,101,113,12.1,12.1,5,7,0,3,2,1,0,0
3456819622,0,34898,38691,437,545,107,98,12.6,13.1,11,14,1,2,2,1,0,0
3456805070,0,34565,32604,484,449,146,87,12.6,11.8,10,6,3,0,2,1,0,0
3445726522,0,27154,34354,374,421,87,135,10.5,11.8,6,7,0,3,3,1,0,0
3511935908,1,40680,35958,453,409,118,101,12.9,12.1,19,13,3,0,1,3,0,0
3511944427,1,42231,30711,482,327,107,91,13.4,11.5,25,10,1,0,1,2,0,0
3511313148,0,36668,38530,411,414,88,102,11.5,11.5,12,16,0,3,3,3,0,0
3510705172,0,35724,39041,430,469,94,138,12.3,12.9,13,13,1,2,3,1,0,0
3496824414,1,42538,27569,543,449,141,106,13.4,11.5,16,1,3,0,1,4,0,0
3489932793,1,36613,35017,434,434,102,149,13.1,12.9,15,12,2,1,1,1,0,0
3489908555,1,43795,26661,525,359,115,70,12.9,11,20,5,3,0,1,4,0,0
3489875033,1,36965,31841,516,452,72,86,12.3,12.1,13,8,0,2,1,2,0,0
3489892503,1,39716,30380,482,414,106,155,12.6,12.1,16,5,3,0,1,3,0,0
3512802435,1,41269,35486,461,397,102,111,12.6,12.1,19,14,1,2,1,3,0,0
3510997430,1,38107,30023,441,354,96,113,13.1,11.5,16,7,2,0,1,2,0,0
3511004094,0,30994,37661,446,437,96,101,11.3,12.9,4,15,1,2,2,2,0,0
3495075967,0,29767,37527,449,485,107,142,11.8,13.1,3,14,1,2,2,2,0,0
3495040294,1,39460,35550,437,449,134,80,13.1,11.5,19,12,3,0,2,2,0,0
3500665528,0,34134,36774,449,505,127,96,12.6,11.8,8,13,0,3,3,2,0,0
3500319770,0,31962,35056,505,462,95,145,12.1,13.1,4,11,1,1,1,3,0,0
3500210079,1,38560,32905,430,519,130,106,12.1,12.6,11,8,3,0,1,3,0,0
3497158859,1,40674,38136,427,444,107,129,13.1,12.3,20,15,0,3,1,2,0,0
3497163027,0,26985,38257,391,407,75,118,10.7,12.6,1,17,0,3,4,1,0,0
3477322224,0,34032,32961,414,452,96,119,12.1,12.3,10,7,1,2,2,2,0,0
3477284791,1,41564,29928,531,456,106,90,12.6,11.3,13,6,3,0,1,4,0,0
3477188579,0,34504,32605,466,465,101,123,12.3,12.3,9,8,0,2,1,2,0,0
3477183526,0,34954,38315,426,460,114,88,12.6,12.3,11,16,1,2,2,2,0,0
3477138388,0,31052,33280,504,494,90,118,12.1,12.3,4,8,0,2,1,1,0,0
3512315089,1,41655,31411,503,402,133,113,12.9,12.1,16,8,3,0,1,4,0,0
3512261672,1,34187,32211,493,513,129,138,12.6,12.6,9,6,2,1,1,1,0,0
3512124030,0,33559,35344,503,457,107,121,12.3,12.6,7,10,1,2,3,2,0,0
3512072369,1,35407,29807,472,485,129,111,12.1,11.8,10,3,2,1,1,2,0,0
3482873151,0,31826,33705,343,411,110,102,12.1,11.8,9,13,0,1,1,1,0,0
3482850967,1,35903,35308,469,446,123,111,12.9,12.6,11,9,1,1,2,2,0,0
3482816555,1,40034,31356,482,466,103,117,12.9,12.1,17,7,2,1,1,2,0,0
3482792662,1,33618,34044,472,496,131,111,12.3,11.8,10,5,1,1,2,1,0,0
3482749159,1,44078,29090,498,323,157,83,13.1,11,19,6,3,0,1,4,0,0
3462665692,0,30955,35288,378,492,111,98,11.3,12.3,8,12,2,1,2,2,0,0
3462608521,1,42328,31623,531,422,133,102,13.4,11.8,18,8,2,1,1,3,0,0
3462576540,0,32951,33461,417,476,111,107,12.6,12.3,9,6,0,2,2,2,0,0
3462591596,0,33363,34481,490,434,101,155,12.1,12.3,7,10,1,2,1,3,0,0
3443034539,0,31873,46666,350,423,101,107,11.5,13.1,11,27,2,1,4,1,0,0
3442978621,1,35069,31876,474,426,113,110,12.1,12.1,11,6,3,0,1,2,0,0
3434644368,0,30253,36144,472,497,118,121,12.1,13.1,4,11,1,2,1,1,0,0
3509164941,0,35101,40770,444,485,106,95,12.1,12.6,11,16,2,1,3,1,0,0
3509103227,0,28018,39785,410,465,111,101,11,12.9,3,13,0,3,4,1,0,0
3505937881,1,39088,31262,567,494,139,99,13.1,12.3,12,5,2,1,1,2,0,0
3505757716,0,36326,34015,520,460,121,107,12.3,12.6,10,9,2,1,1,2,0,0
3505714529,1,40690,28241,433,343,105,106,12.6,11,16,5,0,1,1,4,0,0
3512283464,1,40795,29508,449,430,123,115,12.9,11.5,19,4,2,0,1,2,0,0
3511471481,0,32196,36376,367,438,91,129,11.5,12.6,8,15,1,1,1,2,0,0
3511353220,1,34513,37235,444,486,102,114,12.6,12.6,13,11,1,2,3,1,0,0
3511278151,1,30787,29445,450,440,107,119,12.3,11.5,6,4,3,0,1,1,0,0
3509460859,0,34828,39769,477,505,118,127,12.3,13.1,9,14,1,2,2,2,0,0
3509387662,0,31561,39857,441,496,101,130,11.8,13.4,6,15,1,1,3,2,0,0
3509402054,1,34827,35356,465,454,138,119,13.1,12.1,11,9,1,2,2,1,0,0
3509359200,0,33523,36014,351,452,131,121,11.8,11.8,12,11,2,1,2,1,0,0
3509316002,0,34191,33099,440,426,151,111,13.1,12.6,10,9,3,0,2,2,0,0
3472773802,1,42313,26638,482,390,129,71,13.4,10.7,13,3,3,0,1,7,0,0
3440247869,1,34890,29313,462,438,102,96,12.3,11.8,13,4,1,2,1,1,0,0
3400730303,1,33091,32460,417,458,113,84,12.6,11.8,12,8,3,0,1,1,0,0
3361024781,0,29094,33619,438,426,90,114,11.5,12.6,5,11,0,2,1,1,0,0
3488426527,1,39298,30415,452,444,149,113,13.1,11.5,14,3,2,1,2,2,0,0
3487801413,1,38076,32270,398,383,107,91,12.6,11,18,9,1,1,2,1,0,0
3487697640,0,34698,35364,445,488,102,121,12.3,12.6,12,12,2,1,1,2,0,0
3478107876,1,36713,34836,445,461,107,102,12.6,12.3,14,9,1,1,1,2,0,0
3478122531,1,36512,30898,440,407,134,102,11.8,11.5,11,7,3,0,1,3,0,0
3484426700,0,32467,35876,500,458,84,123,12.6,12.9,9,12,1,2,1,1,0,0
3454377377,1,36750,31786,476,464,123,86,12.6,12.1,15,9,3,0,1,2,0,0
3448870198,1,46810,30854,516,332,113,113,13.4,11.5,29,9,1,1,1,3,0,0
3448775900,1,34429,34423,411,393,101,94,11.8,12.3,10,15,2,1,1,2,0,0
3448752711,1,40611,33645,411,352,94,67,12.1,11.3,21,13,2,1,1,3,0,0
3495392361,1,41138,32215,468,409,122,92,13.1,12.1,21,10,2,1,1,2,0,0
3485392437,1,30611,31438,464,485,110,111,11.5,12.3,5,6,3,0,1,1,0,0
3482530033,0,30902,44670,399,461,91,138,11.5,13.1,7,19,1,2,5,1,0,0
3478983019,1,34522,34242,405,449,127,84,12.3,12.3,10,12,0,1,1,1,0,0
3488247379,0,33759,37600,465,407,98,115,11.8,12.3,10,18,0,1,1,1,0,0
3460914773,0,30713,34584,452,440,129,117,12.1,12.1,7,8,3,0,2,1,0,0
3431971623,0,33725,36266,434,434,92,114,12.1,12.9,12,13,1,2,1,1,0,0
3403883055,1,38194,29710,498,465,96,123,12.9,11.5,12,4,2,1,1,3,0,0
3396437372,0,31057,35785,444,517,98,161,12.1,12.6,7,7,0,3,2,1,0,0
3509933614,1,36376,34132,409,381,84,111,11.8,11.8,13,14,1,2,1,2,0,0
3509864786,0,33883,35159,381,441,94,119,11.8,12.6,10,10,1,1,1,2,0,0
3509576768,1,38851,31735,497,422,109,133,12.6,12.1,16,9,2,1,1,2,0,0
3509543527,0,33958,38390,448,472,106,107,12.3,12.6,11,15,1,0,2,1,0,0
3505476103,1,35971,31158,442,375,106,102,12.3,11.3,18,10,1,2,1,2,0,0
3501192063,0,26586,39214,393,512,84,134,11,13.4,2,11,0,1,3,1,0,0
3501033944,0,36302,36133,386,465,107,86,11.5,12.3,11,13,2,1,2,3,0,0
3500978367,0,33789,37405,399,464,118,123,11.8,12.6,12,12,2,0,1,2,0,0
3500913689,1,41145,30406,520,391,134,102,12.9,11.8,15,8,2,0,1,5,0,0
3500857908,1,38565,38493,344,430,92,86,11.8,11.5,17,17,2,0,2,2,0,0
3512692533,0,30816,37946,403,523,145,129,11.5,12.9,8,10,1,1,3,1,0,0
3512636647,1,36480,32352,501,460,91,143,12.6,12.3,11,5,2,1,1,2,0,0
3512556876,0,32405,34480,421,477,123,91,12.3,12.3,10,11,1,1,1,1,0,0
3511999040,1,36944,29808,478,393,111,158,12.1,12.1,10,4,2,1,1,4,0,0
3502053373,0,35779,34647,422,414,119,129,12.6,12.9,13,14,1,2,1,1,0,0
3476861284,1,32834,33166,473,477,137,70,12.1,12.1,6,8,2,1,2,2,0,0
3444611298,0,32486,35971,440,474,110,141,12.3,12.9,6,10,1,2,2,1,0,0
3405209284,0,31344,33685,453,450,78,122,11.5,12.1,8,11,2,1,1,1,0,0
3393239924,0,35908,36067,433,453,125,101,12.3,12.1,10,13,2,0,2,2,0,0
3440538131,0,31978,34213,476,436,109,126,12.1,12.6,7,9,1,0,2,1,0,0
3440489610,1,34406,35548,411,397,122,107,12.3,12.6,12,12,2,1,2,2,0,0
3440473635,0,31604,40296,319,414,105,111,11.8,12.6,12,16,1,1,3,1,0,0
3440368280,0,31246,40314,352,524,101,117,12.1,12.9,9,18,0,3,3,1,0,0
3440324395,1,39892,31345,462,382,98,79,12.9,11.8,19,9,0,1,1,2,0,0
3504485945,0,33505,36817,460,465,78,90,11.5,12.3,10,15,1,2,2,1,0,0
3504520502,0,29765,43766,377,452,86,155,11.3,13.7,9,22,1,2,3,1,0,0
3496292060,1,37797,30059,464,363,115,96,12.6,11.8,13,8,3,0,1,2,0,0
3496275470,1,36646,33768,497,438,115,123,12.9,12.1,13,9,1,1,1,1,0,0
3496241709,1,41107,30445,449,421,130,102,12.3,11.5,16,6,3,0,1,5,0,0
3492213003,1,43330,34867,405,422,118,80,12.3,11,23,14,2,0,1,3,0,0
3469121653,0,32220,48930,381,466,95,142,11.5,13.7,11,27,0,3,4,1,0,0
3441046119,1,35852,28179,511,415,90,78,12.3,11.3,12,4,1,2,1,2,0,0
3409828153,0,36555,34214,395,422,111,88,12.3,11.5,14,12,1,0,2,2,0,0
3506898795,0,26801,36603,406,552,72,88,10.5,12.6,3,6,1,1,7,1,0,0
3504977679,1,34476,35139,461,456,95,111,12.3,12.1,10,11,0,1,1,2,0,0
3492851309,0,29318,41368,410,516,94,134,11.5,12.9,5,15,0,2,3,1,0,0
3497680596,0,31443,36448,398,442,125,122,11.5,12.1,7,12,0,3,3,1,0,0
3497619784,1,38035,26251,453,395,107,107,12.3,11,12,1,0,3,1,4,0,0
3497595272,1,34585,34477,402,423,98,119,12.3,12.6,13,11,2,1,1,1,0,0
3497131814,1,32991,30385,449,426,98,119,12.1,11.8,10,6,1,1,1,2,0,0
3497068391,1,40339,28432,482,375,98,80,12.6,11.5,10,5,2,0,1,10,0,0
3512596998,0,30285,39401,393,425,135,106,11.8,12.3,6,13,1,1,3,1,0,0
3512475989,1,34522,30169,539,469,113,107,12.3,12.1,7,4,2,0,1,1,0,0
3495610967,0,34518,35152,395,457,102,115,12.3,12.6,10,11,2,1,1,2,0,0
3495538115,1,43282,29780,421,382,107,78,12.9,11.3,25,9,3,0,1,3,0,0
3501754644,0,34656,33385,433,438,121,121,12.6,12.1,10,9,2,1,1,2,0,0
3499926711,1,38955,30742,448,369,134,134,12.9,12.1,15,7,2,0,1,2,0,0
3499551045,1,35672,34346,466,421,118,126,12.3,12.3,10,10,2,1,2,3,0,0
3499465152,0,34078,35707,449,464,106,80,12.1,12.1,11,15,0,1,1,1,0,0
3499439517,0,33233,39086,406,419,114,129,12.3,12.9,8,15,0,3,4,1,0,0
3502262077,1,43267,31513,452,399,133,101,12.9,12.1,21,9,3,0,1,2,0,0
3489816486,1,39999,30615,457,438,103,145,12.6,11.5,22,6,1,2,1,2,0,0
3488599446,1,38814,34059,488,454,139,102,12.9,12.6,12,11,3,0,1,3,0,0
3488655245,0,32941,33974,422,419,122,99,12.1,11.8,10,13,1,2,1,1,0,0
3469470626,0,34930,34833,442,414,99,109,12.1,12.3,12,14,2,2,1,2,0,0
3467854134,0,34825,34157,403,446,83,119,12.1,12.6,14,12,0,3,1,2,0,0
3467794054,1,36338,36782,474,468,123,129,12.9,12.3,10,12,1,3,4,1,0,0
3467567729,1,38317,33524,456,411,103,127,12.6,11.5,17,7,1,2,2,1,0,0
3511837327,1,36582,33444,469,425,122,91,12.6,12.1,14,10,2,0,1,2,0,0
3511815977,1,34689,27554,445,373,92,106,11.8,11,11,2,2,0,1,3,0,0
3511810938,1,32876,32752,429,401,107,113,12.1,12.1,10,10,2,0,1,1,0,0
3511746703,0,28862,35970,348,425,75,118,10.7,12.6,10,11,0,3,3,1,0,0
3511192888,1,39700,36540,425,415,137,105,12.9,12.1,18,14,1,2,2,2,0,0
3503199389,0,30360,33519,496,456,129,91,12.1,12.3,3,10,0,1,2,1,0,0
3502016519,1,38616,29341,449,425,145,138,13.4,11.8,17,3,2,0,1,2,0,0
3501973556,0,34552,40347,417,390,92,64,11.8,12.3,14,16,0,1,5,2,0,0
3501926250,0,28655,37897,409,524,105,123,11.3,12.9,3,13,0,2,2,1,0,0
3501889194,1,35367,30490,477,399,117,103,12.3,11.5,11,7,1,0,1,2,0,0
3512133441,0,34892,44589,381,448,82,129,11.5,12.6,14,20,0,3,5,1,0,0
3505335936,1,31368,33579,482,515,139,121,12.9,12.9,4,5,0,3,2,1,0,0
3505331660,1,45072,27707,512,348,80,95,13.7,10.7,25,4,2,0,1,4,0,0
3505285537,0,29338,33765,399,461,129,114,12.3,12.3,8,6,1,2,2,1,0,0
3501347353,0,31481,35803,394,426,91,96,11.8,11.8,11,15,0,2,1,1,0,0
3502187838,0,33035,36045,464,445,98,143,12.1,13.1,7,13,1,2,1,1,0,0
3502181827,1,35333,31109,513,512,123,98,13.1,12.1,9,3,2,0,1,2,0,0
3502119429,0,30738,37780,442,478,88,125,12.3,12.6,8,12,0,2,4,1,0,0
3502118110,1,38387,33653,431,391,123,80,12.1,11.5,16,12,2,1,1,2,0,0
3502155262,1,36421,34061,409,450,106,114,12.6,12.6,14,11,2,1,1,2,0,0
3510693625,1,38047,32035,469,501,102,113,12.3,12.1,15,6,3,0,1,2,0,0
3510721284,0,35602,36960,398,430,79,113,12.6,12.3,15,11,0,3,2,2,0,0
3510498203,1,36562,35996,413,418,145,119,12.9,12.3,16,12,1,2,2,1,0,0
